;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
;;;Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior)
17. Villaverde;2024;Julio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
17. Villaverde;2024;Agosto;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
17. Villaverde;2024;Septiembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
17. Villaverde;2024;Octubre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
17. Villaverde;2024;Noviembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
17. Villaverde;2024;Diciembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
18. Villa de Vallecas;2023;Enero;6.388;52;2;197;6;78;461;850;238;455;171;73;54;975;987;238;183;298;107;195;166;1;601;2.529;27;1;108;3;50;376;300;167;157;69;27;17;345;364;65;37;56;51;53;31;1;224;3.859;25;1;89;3;28;85;550;71;298;102;46;37;630;623;173;146;242;56;142;135;0;377
18. Villa de Vallecas;2023;Febrero;6.619;50;3;202;4;81;477;882;254;479;184;69;51;1.003;1.040;242;173;307;111;196;175;1;635;2.601;24;1;115;2;48;393;318;181;155;80;24;16;363;362;66;34;50;52;54;27;1;235;4.018;26;2;87;2;33;84;564;73;324;104;45;35;640;678;176;139;257;59;142;148;0;400
18. Villa de Vallecas;2023;Marzo;6.645;50;3;212;4;82;485;886;251;477;188;66;49;1.006;1.025;258;155;300;109;202;175;1;661;2.627;23;1;115;3;45;397;318;176;158;82;23;15;373;378;70;26;49;48;57;27;1;242;4.018;27;2;97;1;37;88;568;75;319;106;43;34;633;647;188;129;251;61;145;148;0;419
18. Villa de Vallecas;2023;Abril;6.566;47;3;210;5;75;481;852;261;475;184;71;48;991;1.017;263;162;297;107;194;176;2;645;2.578;21;1;112;3;41;394;302;184;164;82;26;18;369;369;69;28;39;46;47;26;2;235;3.988;26;2;98;2;34;87;550;77;311;102;45;30;622;648;194;134;258;61;147;150;0;410
18. Villa de Vallecas;2023;Mayo;6.524;49;3;204;4;65;481;817;252;478;200;72;52;986;1.003;280;179;304;109;187;164;1;634;2.502;22;1;108;2;35;393;275;180;148;91;24;16;352;357;76;30;45;43;49;23;1;231;4.022;27;2;96;2;30;88;542;72;330;109;48;36;634;646;204;149;259;66;138;141;0;403
18. Villa de Vallecas;2023;Junio;6.453;51;3;198;5;64;479;791;250;500;188;72;43;997;976;258;184;295;107;193;170;0;629;2.485;26;1;107;3;37;393;270;179;148;83;24;12;366;340;67;27;50;43;49;25;0;235;3.968;25;2;91;2;27;86;521;71;352;105;48;31;631;636;191;157;245;64;144;145;0;394
18. Villa de Vallecas;2023;Julio;6.386;47;4;197;4;56;480;796;240;504;205;76;50;1.008;930;243;209;249;115;197;164;0;612;2.467;24;2;108;3;30;394;275;170;156;94;24;16;372;321;61;34;41;47;50;22;0;223;3.919;23;2;89;1;26;86;521;70;348;111;52;34;636;609;182;175;208;68;147;142;0;389
18. Villa de Vallecas;2023;Agosto;6.424;45;4;208;3;56;474;807;264;499;208;70;51;1.017;935;247;222;241;110;197;162;0;604;2.502;23;2;113;2;29;391;285;183;155;95;22;17;376;339;60;34;38;45;49;23;0;221;3.922;22;2;95;1;27;83;522;81;344;113;48;34;641;596;187;188;203;65;148;139;0;383
18. Villa de Vallecas;2023;Septiembre;6.471;42;4;207;3;65;477;827;250;501;218;71;51;992;938;250;197;273;115;210;158;0;622;2.511;20;2;109;2;37;389;290;175;168;100;25;16;354;331;62;31;45;49;52;23;0;231;3.960;22;2;98;1;28;88;537;75;333;118;46;35;638;607;188;166;228;66;158;135;0;391
18. Villa de Vallecas;2023;Octubre;6.465;51;3;202;4;81;469;822;237;496;198;65;54;972;997;247;167;311;107;205;160;0;617;2.495;25;1;104;3;45;380;304;161;160;96;20;17;331;364;63;24;57;43;53;20;0;224;3.970;26;2;98;1;36;89;518;76;336;102;45;37;641;633;184;143;254;64;152;140;0;393
18. Villa de Vallecas;2023;Noviembre;6.330;59;3;198;5;68;476;791;223;504;189;64;52;947;972;236;160;290;102;203;162;0;626;2.445;29;1;103;4;38;384;287;156;170;84;19;17;316;361;62;22;47;43;53;22;0;227;3.885;30;2;95;1;30;92;504;67;334;105;45;35;631;611;174;138;243;59;150;140;0;399
18. Villa de Vallecas;2023;Diciembre;6.257;55;2;203;5;59;484;771;212;502;202;61;56;955;940;235;160;279;100;200;164;0;612;2.429;28;0;109;4;34;392;275;148;169;93;20;19;320;352;64;22;44;37;51;21;0;227;3.828;27;2;94;1;25;92;496;64;333;109;41;37;635;588;171;138;235;63;149;143;0;385
18. Villa de Vallecas;2024;Enero;6.479;52;2;207;3;83;481;834;233;529;204;60;55;975;981;235;155;282;113;205;177;2;611;2.546;27;0;110;2;52;389;307;164;184;87;17;16;336;372;61;25;46;48;56;21;2;224;3.933;25;2;97;1;31;92;527;69;345;117;43;39;639;609;174;130;236;65;149;156;0;387
18. Villa de Vallecas;2024;Febrero;6.544;48;2;213;4;81;490;840;255;539;208;61;54;994;978;238;141;287;111;208;179;2;611;2.565;26;0;113;3;47;393;310;173;179;87;20;14;341;368;61;22;48;50;59;24;1;226;3.979;22;2;100;1;34;97;530;82;360;121;41;40;653;610;177;119;239;61;149;155;1;385
18. Villa de Vallecas;2024;Marzo;6.572;50;2;211;4;72;481;842;247;514;206;62;61;1.027;978;241;158;306;108;203;170;2;627;2.539;26;0;116;3;40;387;307;176;167;80;18;17;354;358;59;29;49;48;54;23;1;227;4.033;24;2;95;1;32;94;535;71;347;126;44;44;673;620;182;129;257;60;149;147;1;400
18. Villa de Vallecas;2024;Abril;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
18. Villa de Vallecas;2024;Mayo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
18. Villa de Vallecas;2024;Junio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
18. Villa de Vallecas;2024;Julio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
18. Villa de Vallecas;2024;Agosto;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
18. Villa de Vallecas;2024;Septiembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
18. Villa de Vallecas;2024;Octubre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
18. Villa de Vallecas;2024;Noviembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
18. Villa de Vallecas;2024;Diciembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
19. Vicálvaro;2023;Enero;4.422;63;4;157;2;30;318;575;180;339;174;65;41;497;723;177;134;230;70;130;84;4;425;1.784;31;1;80;1;23;255;231;128;123;79;22;13;159;293;55;21;45;26;24;15;0;159;2.638;32;3;77;1;7;63;344;52;216;95;43;28;338;430;122;113;185;44;106;69;4;266
19. Vicálvaro;2023;Febrero;4.475;70;4;160;2;26;316;566;194;346;173;63;40;510;731;174;130;222;69;140;86;4;449;1.832;34;1;81;1;20;253;232;138;126;83;22;11;168;297;55;21;46;28;26;19;0;170;2.643;36;3;79;1;6;63;334;56;220;90;41;29;342;434;119;109;176;41;114;67;4;279
19. Vicálvaro;2023;Marzo;4.517;72;4;160;2;30;320;560;189;338;167;64;40;521;753;177;128;226;68;145;90;4;459;1.855;36;1;81;1;25;256;234;137;123;78;25;10;169;313;57;22;40;26;26;18;0;177;2.662;36;3;79;1;5;64;326;52;215;89;39;30;352;440;120;106;186;42;119;72;4;282
19. Vicálvaro;2023;Abril;4.378;69;4;150;2;26;303;544;198;314;152;59;36;510;723;162;140;222;76;140;87;4;457;1.801;34;1;74;1;22;239;233;145;111;68;25;11;167;309;51;24;36;32;23;17;0;178;2.577;35;3;76;1;4;64;311;53;203;84;34;25;343;414;111;116;186;44;117;70;4;279
19. Vicálvaro;2023;Mayo;4.343;67;4;142;2;25;290;548;191;334;154;61;33;515;703;162;139;227;66;135;89;4;452;1.752;32;1;73;1;20;231;223;144;123;69;28;12;160;287;51;24;38;26;21;17;0;171;2.591;35;3;69;1;5;59;325;47;211;85;33;21;355;416;111;115;189;40;114;72;4;281
19. Vicálvaro;2023;Junio;4.322;66;3;136;2;22;284;549;185;346;151;68;35;522;702;161;148;212;72;140;81;4;433;1.722;33;1;72;1;16;225;223;138;118;67;30;13;160;276;56;25;39;28;21;14;0;166;2.600;33;2;64;1;6;59;326;47;228;84;38;22;362;426;105;123;173;44;119;67;4;267
19. Vicálvaro;2023;Julio;4.329;65;4;132;3;23;277;551;187;340;147;76;37;545;691;159;174;199;72;134;83;5;425;1.734;33;1;72;2;16;218;223;137;120;66;38;14;177;282;55;28;33;27;20;11;0;161;2.595;32;3;60;1;7;59;328;50;220;81;38;23;368;409;104;146;166;45;114;72;5;264
19. Vicálvaro;2023;Agosto;4.376;61;4;149;3;21;275;549;195;340;153;80;35;537;693;163;183;202;75;133;87;5;433;1.774;29;1;80;2;15;218;226;139;128;70;39;13;181;289;55;32;34;26;23;13;0;161;2.602;32;3;69;1;6;57;323;56;212;83;41;22;356;404;108;151;168;49;110;74;5;272
19. Vicálvaro;2023;Septiembre;4.423;59;4;146;2;22;279;533;214;311;166;76;34;541;732;170;169;219;78;128;97;3;440;1.785;27;1;79;2;16;222;216;153;113;76;34;13;188;297;56;26;41;29;20;11;0;165;2.638;32;3;67;0;6;57;317;61;198;90;42;21;353;435;114;143;178;49;108;86;3;275
19. Vicálvaro;2023;Octubre;4.381;63;5;149;2;27;284;537;197;303;155;64;33;538;725;161;150;233;83;133;98;2;439;1.762;31;2;79;2;18;226;229;140;109;76;28;14;172;283;56;21;41;32;22;10;0;171;2.619;32;3;70;0;9;58;308;57;194;79;36;19;366;442;105;129;192;51;111;88;2;268
19. Vicálvaro;2023;Noviembre;4.264;64;5;149;2;23;285;530;176;308;165;56;34;512;707;149;131;222;88;130;99;2;427;1.731;29;2;80;2;17;227;238;124;114;80;23;14;163;278;52;24;40;35;19;11;0;159;2.533;35;3;69;0;6;58;292;52;194;85;33;20;349;429;97;107;182;53;111;88;2;268
19. Vicálvaro;2023;Diciembre;4.219;61;4;145;1;22;287;524;180;298;159;55;36;510;712;142;130;217;86;132;106;2;410;1.717;28;2;81;1;15;229;241;129;106;76;21;14;163;273;51;25;38;36;21;12;0;155;2.502;33;2;64;0;7;58;283;51;192;83;34;22;347;439;91;105;179;50;111;94;2;255
19. Vicálvaro;2024;Enero;4.403;63;4;147;0;27;310;543;190;325;157;60;35;553;736;135;135;228;90;131;108;2;424;1.813;30;2;81;0;19;247;238;133;124;74;22;15;186;291;51;24;43;39;27;11;0;156;2.590;33;2;66;0;8;63;305;57;201;83;38;20;367;445;84;111;185;51;104;97;2;268
19. Vicálvaro;2024;Febrero;4.435;61;2;156;0;30;309;552;188;330;144;54;33;577;743;132;134;238;88;132;108;3;421;1.831;30;1;86;0;22;250;247;134;122;67;26;14;197;289;49;25;40;38;25;11;1;157;2.604;31;1;70;0;8;59;305;54;208;77;28;19;380;454;83;109;198;50;107;97;2;264
19. Vicálvaro;2024;Marzo;4.520;62;2;158;0;30;297;543;190;347;160;60;38;598;756;134;134;239;93;122;111;2;444;1.852;30;1;88;0;21;241;236;129;130;75;26;17;206;297;48;25;42;39;25;13;0;163;2.668;32;1;70;0;9;56;307;61;217;85;34;21;392;459;86;109;197;54;97;98;2;281
19. Vicálvaro;2024;Abril;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
19. Vicálvaro;2024;Mayo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
19. Vicálvaro;2024;Junio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
19. Vicálvaro;2024;Julio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
19. Vicálvaro;2024;Agosto;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
19. Vicálvaro;2024;Septiembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
19. Vicálvaro;2024;Octubre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
19. Vicálvaro;2024;Noviembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
19. Vicálvaro;2024;Diciembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
20. San Blas-Canillejas;2023;Enero;7.951;44;6;326;2;46;589;1.016;347;698;349;146;64;808;1.408;239;241;373;148;245;220;4;632;3.341;24;4;181;1;33;482;397;242;250;180;63;38;312;561;76;53;73;60;60;25;0;226;4.610;20;2;145;1;13;107;619;105;448;169;83;26;496;847;163;188;300;88;185;195;4;406
20. San Blas-Canillejas;2023;Febrero;8.090;43;7;333;2;48;571;1.019;356;710;351;155;61;821;1.465;237;223;391;150;249;218;2;678;3.384;24;5;181;1;31;463;390;249;264;183;66;34;318;571;72;49;83;60;65;28;0;247;4.706;19;2;152;1;17;108;629;107;446;168;89;27;503;894;165;174;308;90;184;190;2;431
20. San Blas-Canillejas;2023;Marzo;8.118;43;5;340;1;52;552;1.014;349;727;333;152;61;824;1.443;238;228;392;158;246;230;3;727;3.382;25;3;191;1;35;444;387;241;275;168;67;32;306;583;74;49;78;66;67;25;0;265;4.736;18;2;149;0;17;108;627;108;452;165;85;29;518;860;164;179;314;92;179;205;3;462
20. San Blas-Canillejas;2023;Abril;7.968;48;4;328;0;50;537;985;354;693;321;147;63;806;1.409;244;226;393;142;236;234;2;746;3.314;26;2;179;0;34;430;384;249;264;164;66;30;307;558;74;48;79;56;65;32;0;267;4.654;22;2;149;0;16;107;601;105;429;157;81;33;499;851;170;178;314;86;171;202;2;479
20. San Blas-Canillejas;2023;Mayo;7.872;48;3;326;0;44;548;996;334;713;301;148;65;813;1.360;245;226;373;151;228;225;2;723;3.275;26;2;176;0;30;440;381;234;275;149;69;34;316;524;78;47;77;65;66;27;0;259;4.597;22;1;150;0;14;108;615;100;438;152;79;31;497;836;167;179;296;86;162;198;2;464
20. San Blas-Canillejas;2023;Junio;7.675;46;5;311;0;41;544;970;315;720;317;144;72;775;1.308;234;235;351;165;218;229;2;673;3.146;25;3;166;0;27;435;351;220;269;168;65;36;288;487;78;53;79;69;59;24;0;244;4.529;21;2;145;0;14;109;619;95;451;149;79;36;487;821;156;182;272;96;159;205;2;429
20. San Blas-Canillejas;2023;Julio;7.669;45;5;301;0;40;546;951;318;721;337;146;66;798;1.276;231;274;333;164;223;229;3;662;3.148;27;3;163;0;26;439;343;222;257;179;67;34;302;486;73;63;65;68;60;28;0;243;4.521;18;2;138;0;14;107;608;96;464;158;79;32;496;790;158;211;268;96;163;201;3;419
20. San Blas-Canillejas;2023;Agosto;7.744;45;4;308;0;37;540;972;338;703;342;130;68;814;1.279;235;291;343;165;237;223;6;664;3.217;29;2;167;0;24;442;368;238;260;186;59;36;313;486;76;68;69;67;63;19;1;244;4.527;16;2;141;0;13;98;604;100;443;156;71;32;501;793;159;223;274;98;174;204;5;420
20. San Blas-Canillejas;2023;Septiembre;7.766;46;4;305;1;38;510;966;328;678;320;125;68;825;1.283;247;289;364;167;255;239;5;703;3.187;30;2;163;0;26;411;370;234;256;160;59;36;312;492;88;61;74;68;66;24;0;255;4.579;16;2;142;1;12;99;596;94;422;160;66;32;513;791;159;228;290;99;189;215;5;448
20. San Blas-Canillejas;2023;Octubre;7.796;50;5;310;3;39;515;968;334;672;318;131;68;826;1.346;241;243;411;158;229;239;5;685;3.220;29;3;168;0;27;414;365;244;243;163;64;39;322;530;83;53;82;63;58;25;0;245;4.576;21;2;142;3;12;101;603;90;429;155;67;29;504;816;158;190;329;95;171;214;5;440
20. San Blas-Canillejas;2023;Noviembre;7.604;48;7;306;3;31;528;956;316;673;317;129;63;794;1.293;227;236;394;158;224;238;4;659;3.143;31;5;168;1;22;432;363;225;239;164;58;35;308;495;80;55;76;64;62;25;0;235;4.461;17;2;138;2;9;96;593;91;434;153;71;28;486;798;147;181;318;94;162;213;4;424
20. San Blas-Canillejas;2023;Diciembre;7.576;49;6;320;2;31;533;944;324;690;316;128;58;800;1.274;212;238;370;162;237;241;3;638;3.141;30;3;171;1;21;442;363;231;249;158;56;33;301;495;73;58;76;69;64;20;0;227;4.435;19;3;149;1;10;91;581;93;441;158;72;25;499;779;139;180;294;93;173;221;3;411
20. San Blas-Canillejas;2024;Enero;7.847;45;7;330;5;33;542;982;328;739;326;115;62;820;1.335;221;236;389;182;243;263;3;641;3.258;28;4;179;1;24;444;382;235;271;171;53;35;317;520;74;53;84;77;68;16;0;222;4.589;17;3;151;4;9;98;600;93;468;155;62;27;503;815;147;183;305;105;175;247;3;419
20. San Blas-Canillejas;2024;Febrero;7.797;45;6;331;2;30;542;969;329;720;339;113;60;837;1.348;224;227;372;168;251;265;3;616;3.241;27;4;180;0;22;439;375;239;268;182;51;32;311;533;79;55;70;74;65;21;0;214;4.556;18;2;151;2;8;103;594;90;452;157;62;28;526;815;145;172;302;94;186;244;3;402
20. San Blas-Canillejas;2024;Marzo;7.890;39;6;322;3;34;536;972;341;742;362;113;58;833;1.348;221;242;379;164;233;273;4;665;3.288;23;3;170;1;25;437;366;250;278;204;46;29;310;536;80;60;83;73;63;18;1;232;4.602;16;3;152;2;9;99;606;91;464;158;67;29;523;812;141;182;296;91;170;255;3;433
20. San Blas-Canillejas;2024;Abril;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
20. San Blas-Canillejas;2024;Mayo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
20. San Blas-Canillejas;2024;Junio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
20. San Blas-Canillejas;2024;Julio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
20. San Blas-Canillejas;2024;Agosto;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
20. San Blas-Canillejas;2024;Septiembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
20. San Blas-Canillejas;2024;Octubre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
